ID,variable,value
1,Wetland,475.696477473617
2,Wetland,475.696477473617
3,Wetland,475.696477473617
4,Wetland,475.696477473617
5,Wetland,475.696477473617
6,Wetland,475.696477473617
7,Wetland,475.696477473617
8,Wetland,475.696477473617
9,Wetland,475.696477473617
10,Wetland,475.696477473617
11,Wetland,475.696477473617
12,Wetland,475.696477473617
13,Wetland,475.696477473617
14,Wetland,475.696477473617
15,Wetland,475.696477473617
16,Wetland,475.696477473617
17,Wetland,440.519151052942
18,Wetland,440.519151052942
19,Wetland,440.519151052942
20,Wetland,440.519151052942
21,Wetland,440.519151052942
22,Wetland,440.519151052942
23,Wetland,440.519151052942
24,Wetland,440.519151052942
25,Wetland,440.519151052942
26,Wetland,440.519151052942
27,Wetland,440.519151052942
28,Wetland,440.519151052942
29,Wetland,440.519151052942
30,Wetland,440.519151052942
31,Wetland,440.519151052942
32,Wetland,440.519151052942
33,Wetland,372.30215495986903
34,Wetland,372.30215495986903
35,Wetland,372.30215495986903
36,Wetland,372.30215495986903
37,Wetland,372.30215495986903
38,Wetland,372.30215495986903
39,Wetland,372.30215495986903
40,Wetland,372.30215495986903
41,Wetland,372.30215495986903
42,Wetland,372.30215495986903
43,Wetland,372.30215495986903
44,Wetland,372.30215495986903
45,Wetland,372.30215495986903
46,Wetland,372.30215495986903
47,Wetland,372.30215495986903
48,Wetland,372.30215495986903
49,Wetland,393.789683178289
50,Wetland,393.789683178289
51,Wetland,393.789683178289
52,Wetland,393.789683178289
53,Wetland,393.789683178289
54,Wetland,393.789683178289
55,Wetland,393.789683178289
56,Wetland,393.789683178289
57,Wetland,393.789683178289
58,Wetland,393.789683178289
59,Wetland,393.789683178289
60,Wetland,393.789683178289
61,Wetland,393.789683178289
62,Wetland,393.789683178289
63,Wetland,393.789683178289
64,Wetland,393.789683178289
65,Wetland,70.9083847430072
66,Wetland,70.9083847430072
67,Wetland,70.9083847430072
68,Wetland,70.9083847430072
69,Wetland,70.9083847430072
70,Wetland,70.9083847430072
71,Wetland,70.9083847430072
72,Wetland,70.9083847430072
73,Wetland,70.9083847430072
