id,Wetland,Cover Crops,Nutrient Management,Cluster
6967500969,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6966018516,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6954002510,41.1487766497246,-126.696575136005,-120.44499307923901,cluster3
6954000142,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6952091365,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6950969532,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6950966877,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6950963846,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6949522020,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6949520595,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6949519165,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6949517026,41.1487766497246,-126.696575136005,-120.44499307923901,cluster3
6949515466,41.1487766497246,-126.696575136005,-120.44499307923901,cluster3
6949513982,41.1487766497246,-126.696575136005,-120.44499307923901,cluster1
6949512250,41.1487766497246,-126.696575136005,-120.44499307923901,cluster1
6949510004,41.1487766497246,-126.696575136005,-120.44499307923901,cluster2
6949508507,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949506509,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949504595,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949502871,282.70957368645804,114.057072704172,120.297740413114,cluster1
6949501136,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949498386,282.70957368645804,114.057072704172,120.297740413114,cluster1
6949496064,282.70957368645804,114.057072704172,120.297740413114,cluster3
6949493789,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949491780,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949489833,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949488002,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949485959,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949478309,282.70957368645804,114.057072704172,120.297740413114,cluster3
6949476839,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949474644,282.70957368645804,114.057072704172,120.297740413114,cluster3
6949471920,282.70957368645804,114.057072704172,120.297740413114,cluster2
6949467324,475.822392792187,305.431868658793,311.403195562381,cluster3
6949465030,475.822392792187,305.431868658793,311.403195562381,cluster2
6949463084,475.822392792187,305.431868658793,311.403195562381,cluster3
6949461204,475.822392792187,305.431868658793,311.403195562381,cluster2
6949458706,475.822392792187,305.431868658793,311.403195562381,cluster2
6949455558,475.822392792187,305.431868658793,311.403195562381,cluster2
6949418183,475.822392792187,305.431868658793,311.403195562381,cluster2
6949416279,475.822392792187,305.431868658793,311.403195562381,cluster2
6949408889,475.822392792187,305.431868658793,311.403195562381,cluster2
6949405911,475.822392792187,305.431868658793,311.403195562381,cluster2
6949403352,475.822392792187,305.431868658793,311.403195562381,cluster2
6949399112,475.822392792187,305.431868658793,311.403195562381,cluster2
6949394536,475.822392792187,305.431868658793,311.403195562381,cluster3
6949392066,475.822392792187,305.431868658793,311.403195562381,cluster2
6949389471,475.822392792187,305.431868658793,311.403195562381,cluster2
6949385903,475.822392792187,305.431868658793,311.403195562381,cluster2
6948985749,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948796897,51.5164946073604,-114.20853136556102,-109.165327256742,cluster3
6948796210,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948795512,51.5164946073604,-114.20853136556102,-109.165327256742,cluster1
6948794673,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948793617,51.5164946073604,-114.20853136556102,-109.165327256742,cluster3
6948792859,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948790989,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948790357,51.5164946073604,-114.20853136556102,-109.165327256742,cluster3
6948788893,51.5164946073604,-114.20853136556102,-109.165327256742,cluster3
6948788159,51.5164946073604,-114.20853136556102,-109.165327256742,cluster3
6948756355,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948754791,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948752656,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948751048,51.5164946073604,-114.20853136556102,-109.165327256742,cluster2
6948748993,51.5164946073604,-114.20853136556102,-109.165327256742,cluster3
6948747287,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948745823,267.653662963817,97.8617773291482,105.050372161054,cluster3
6948744309,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948742656,267.653662963817,97.8617773291482,105.050372161054,cluster1
6948731395,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948722483,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948718920,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948716744,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948714093,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948712233,267.653662963817,97.8617773291482,105.050372161054,cluster3
6948710186,267.653662963817,97.8617773291482,105.050372161054,cluster3
6948708312,267.653662963817,97.8617773291482,105.050372161054,cluster3
6948706493,267.653662963817,97.8617773291482,105.050372161054,cluster3
6948691653,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948681806,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948655563,267.653662963817,97.8617773291482,105.050372161054,cluster2
6948647714,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948511119,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948510157,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948509307,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948508205,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948507689,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948506700,227.006885906603,57.9565468844215,64.8199279952953,cluster3
6948504619,227.006885906603,57.9565468844215,64.8199279952953,cluster3
6948503888,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948502762,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948501935,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948500862,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948500040,227.006885906603,57.9565468844215,64.8199279952953,cluster3
6948499253,227.006885906603,57.9565468844215,64.8199279952953,cluster3
6948498376,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948497545,227.006885906603,57.9565468844215,64.8199279952953,cluster2
6948497011,257.312893358475,87.54940881714941,94.73388636705481,cluster3
6948495759,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948494256,257.312893358475,87.54940881714941,94.73388636705481,cluster1
6948493327,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948492232,257.312893358475,87.54940881714941,94.73388636705481,cluster3
6948461651,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948085949,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948084829,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948083536,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948082295,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948080508,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948077266,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948076027,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948074916,257.312893358475,87.54940881714941,94.73388636705481,cluster3
6948071691,257.312893358475,87.54940881714941,94.73388636705481,cluster3
6948070295,257.312893358475,87.54940881714941,94.73388636705481,cluster2
6948068890,328.26552221858896,159.61046593363702,165.87776541258498,cluster3
6948067454,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948065388,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948063980,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948061858,328.26552221858896,159.61046593363702,165.87776541258498,cluster3
6948059293,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948057874,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948056254,328.26552221858896,159.61046593363702,165.87776541258498,cluster3
6948054705,328.26552221858896,159.61046593363702,165.87776541258498,cluster3
6948052325,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948020508,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948018409,328.26552221858896,159.61046593363702,165.87776541258498,cluster2
6948016142,328.26552221858896,159.61046593363702,165.87776541258498,cluster3
6948013471,328.26552221858896,159.61046593363702,165.87776541258498,cluster3
6948011547,328.26552221858896,159.61046593363702,165.87776541258498,cluster1
6948008993,328.26552221858896,159.61046593363702,165.87776541258498,cluster1
6947769197,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947767101,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947766117,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947764954,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947763940,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947763117,279.492726030062,114.629661733965,119.96512745745899,cluster3
6947762340,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947730214,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947728905,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947727383,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947725489,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947722323,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947720880,279.492726030062,114.629661733965,119.96512745745899,cluster3
6947718708,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947716268,279.492726030062,114.629661733965,119.96512745745899,cluster2
6947714118,279.492726030062,114.629661733965,119.96512745745899,cluster3
6947711441,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947708338,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947706873,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947704679,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947701473,284.923091734491,114.49955203857901,121.21912498340299,cluster3
6947697525,284.923091734491,114.49955203857901,121.21912498340299,cluster3
6947696123,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947392965,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947391733,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947391108,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947389851,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947387994,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947387071,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947385647,284.923091734491,114.49955203857901,121.21912498340299,cluster2
6947384017,284.923091734491,114.49955203857901,121.21912498340299,cluster3
6947382976,284.923091734491,114.49955203857901,121.21912498340299,cluster3
6947381248,298.56442744206197,128.600897263781,135.333199788468,cluster3
6947380629,298.56442744206197,128.600897263781,135.333199788468,cluster3
6947379840,298.56442744206197,128.600897263781,135.333199788468,cluster3
6947378928,298.56442744206197,128.600897263781,135.333199788468,cluster3
6947364981,298.56442744206197,128.600897263781,135.333199788468,cluster2
6947364123,298.56442744206197,128.600897263781,135.333199788468,cluster2
6947363268,298.56442744206197,128.600897263781,135.333199788468,cluster2
6947362650,298.56442744206197,128.600897263781,135.333199788468,cluster2
6947361706,298.56442744206197,128.600897263781,135.333199788468,cluster3
6947359283,298.56442744206197,128.600897263781,135.333199788468,cluster2
6947000153,298.56442744206197,128.600897263781,135.333199788468,cluster2
6946999089,298.56442744206197,128.600897263781,135.333199788468,cluster1
6946997925,298.56442744206197,128.600897263781,135.333199788468,cluster2
6946997286,298.56442744206197,128.600897263781,135.333199788468,cluster2
6946996370,298.56442744206197,128.600897263781,135.333199788468,cluster3
6946995349,298.56442744206197,128.600897263781,135.333199788468,cluster2
6946993526,521.826167121771,352.326438133611,357.468240893547,cluster2
6946896808,521.826167121771,352.326438133611,357.468240893547,cluster2
6946894306,521.826167121771,352.326438133611,357.468240893547,cluster3
6946892816,521.826167121771,352.326438133611,357.468240893547,cluster2
6946891262,521.826167121771,352.326438133611,357.468240893547,cluster3
6946889776,521.826167121771,352.326438133611,357.468240893547,cluster1
6946884857,521.826167121771,352.326438133611,357.468240893547,cluster3
6946883630,521.826167121771,352.326438133611,357.468240893547,cluster2
6946882172,521.826167121771,352.326438133611,357.468240893547,cluster3
6946879942,521.826167121771,352.326438133611,357.468240893547,cluster2
6946742831,521.826167121771,352.326438133611,357.468240893547,cluster2
6946742021,521.826167121771,352.326438133611,357.468240893547,cluster2
6946740972,521.826167121771,352.326438133611,357.468240893547,cluster2
6946739593,521.826167121771,352.326438133611,357.468240893547,cluster3
6946738484,521.826167121771,352.326438133611,357.468240893547,cluster2
6946737162,521.826167121771,352.326438133611,357.468240893547,cluster2
6946736097,370.472391849528,199.953138205,206.468331670382,cluster1
6946735108,370.472391849528,199.953138205,206.468331670382,cluster2
6946734321,370.472391849528,199.953138205,206.468331670382,cluster2
6946589637,370.472391849528,199.953138205,206.468331670382,cluster2
6946589608,370.472391849528,199.953138205,206.468331670382,cluster2
6946588901,370.472391849528,199.953138205,206.468331670382,cluster2
6946588875,370.472391849528,199.953138205,206.468331670382,cluster2
6946588448,370.472391849528,199.953138205,206.468331670382,cluster3
6946588193,370.472391849528,199.953138205,206.468331670382,cluster2
6946587636,370.472391849528,199.953138205,206.468331670382,cluster2
6946587356,370.472391849528,199.953138205,206.468331670382,cluster2
6946586671,370.472391849528,199.953138205,206.468331670382,cluster2
6946586125,370.472391849528,199.953138205,206.468331670382,cluster3
6946585546,370.472391849528,199.953138205,206.468331670382,cluster2
6946584969,370.472391849528,199.953138205,206.468331670382,cluster2
6946584818,370.472391849528,199.953138205,206.468331670382,cluster1
6946583955,324.902233753766,156.536514654091,163.119860029596,cluster2
6946583813,324.902233753766,156.536514654091,163.119860029596,cluster3
6946513673,324.902233753766,156.536514654091,163.119860029596,cluster2
6946511637,324.902233753766,156.536514654091,163.119860029596,cluster3
6946260193,324.902233753766,156.536514654091,163.119860029596,cluster2
6946258184,324.902233753766,156.536514654091,163.119860029596,cluster2
6946255870,324.902233753766,156.536514654091,163.119860029596,cluster1
6946253329,324.902233753766,156.536514654091,163.119860029596,cluster3
6946252003,324.902233753766,156.536514654091,163.119860029596,cluster3
6946250964,324.902233753766,156.536514654091,163.119860029596,cluster2
6946249196,324.902233753766,156.536514654091,163.119860029596,cluster2
6946247015,324.902233753766,156.536514654091,163.119860029596,cluster2
6946167103,324.902233753766,156.536514654091,163.119860029596,cluster2
6946164683,324.902233753766,156.536514654091,163.119860029596,cluster2
6946161348,324.902233753766,156.536514654091,163.119860029596,cluster3
6946157221,324.902233753766,156.536514654091,163.119860029596,cluster2
6946154289,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6946149478,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6946147157,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6946144634,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945891488,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945889965,245.91882937723,74.3937075642432,82.01015636216741,cluster1
6945888906,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945887634,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945886504,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945885329,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945884181,245.91882937723,74.3937075642432,82.01015636216741,cluster3
6945882081,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945880499,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945876874,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945874059,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945872667,245.91882937723,74.3937075642432,82.01015636216741,cluster2
6945870973,421.182074902687,251.122785977363,256.881644088351,cluster2
6945868936,421.182074902687,251.122785977363,256.881644088351,cluster2
6945867319,421.182074902687,251.122785977363,256.881644088351,cluster1
6945865748,421.182074902687,251.122785977363,256.881644088351,cluster2
6945864732,421.182074902687,251.122785977363,256.881644088351,cluster1
6945771977,421.182074902687,251.122785977363,256.881644088351,cluster2
6945769093,421.182074902687,251.122785977363,256.881644088351,cluster2
6945765963,421.182074902687,251.122785977363,256.881644088351,cluster2
