aware,past,appreciate,resp,concern,value,landcontrol,Wetland,Cover Crops,Nutrient Management,Cluster,id
-0.27377877799617,0.251060592892704,0.277409011173474,0.00348355721932048,0.9637268970416891,0.238775316981531,-0.24921426452377302,-95.95937774818809,-298.978099629315,-278.380474205636,3,6967500969
-0.249872655858451,0.21886079689841104,-0.15458838407550599,0.0430828466116051,-1.20314611113854,0.264208816341387,0.16834386280850303,-95.95937774818809,-298.978099629315,-278.380474205636,2,6966018516
-0.30903357044496005,-0.7259151496555241,-0.235558600221277,-0.0737864061458599,0.908237260194384,-0.23656825376008303,0.4645221228037561,-95.95937774818809,-298.978099629315,-278.380474205636,1,6954002510
-0.252322751505304,0.227540887354783,-0.208272521772267,-0.0849347041709959,0.47819738733996997,0.21134401846410397,-0.1820313960274,-95.95937774818809,-298.978099629315,-278.380474205636,2,6954000142
-0.307019394158646,0.17224331146583702,-0.0917972794038498,-0.14853799925532502,-1.4620049867195002,-0.099549087964492,0.28189329274267305,-95.95937774818809,-298.978099629315,-278.380474205636,2,6952091365
-0.21203395550756102,0.20773156051734198,-0.0508014885847387,0.21360175594485503,0.0942629495674654,-0.169504815883178,0.0524825829143678,-95.95937774818809,-298.978099629315,-278.380474205636,2,6950969532
-0.28239778434127194,0.242390001304313,-0.131463679432305,-0.14889273400247197,0.611432388050166,0.0474216005021718,-0.257975755642665,-95.95937774818809,-298.978099629315,-278.380474205636,2,6950966877
-0.220873619173925,-0.315826959691287,0.22177003830207198,-0.142315131343478,0.9650184515267521,-0.15074086274145598,-0.29872930840184597,-95.95937774818809,-298.978099629315,-278.380474205636,1,6950963846
-0.301740293189875,0.24897488807188198,0.174453417752275,-0.0801136945102878,-1.62179745410258,0.139178731951794,0.983267733290879,-95.95937774818809,-298.978099629315,-278.380474205636,2,6949522020
-0.273844517245157,0.239567638348835,0.334038356935443,-0.0774722427378655,-1.31642050091027,-0.29242691506943896,0.0909725494020965,-95.95937774818809,-298.978099629315,-278.380474205636,2,6949520595
-0.308226713195415,-0.0318567047009383,-0.216938824417375,-0.0682826029071679,-0.267053187827414,-0.191105065233999,-0.0637632757050203,-95.95937774818809,-298.978099629315,-278.380474205636,2,6949519165
-0.30417812278885603,-0.6882252704995339,-0.10767086071120402,0.14820154875873098,0.24083982353198602,-0.577693697883468,-0.000645586991365404,-95.95937774818809,-298.978099629315,-278.380474205636,1,6949517026
-0.30402120276221195,-0.685684001230465,-0.009342364233893759,0.0285955394129583,0.728640549573683,-0.324639318454661,-0.28799926557989697,-95.95937774818809,-298.978099629315,-278.380474205636,1,6949515466
-0.0575160828182497,-0.0017675994894319,0.14649988665511401,0.218637806101481,0.944357771658612,-0.20754944344739198,-0.43505402611922706,-95.95937774818809,-298.978099629315,-278.380474205636,3,6949513982
0.208591145115845,0.250863765285095,0.25345499246962,0.11305930343239698,1.7913019158612902,-0.10666134343747198,-0.42517181417091293,-95.95937774818809,-298.978099629315,-278.380474205636,3,6949512250
-0.304927255466134,0.197509897021424,0.032755032755544,-0.146766894199788,-0.199952376448164,0.33005101328080105,0.239789504701035,-95.95937774818809,-298.978099629315,-278.380474205636,2,6949510004
-0.109839810157475,0.20994143029014498,0.0202442026423184,0.0473430191423747,0.49702084116909007,-0.213063289829061,0.11488867800933,391.097528769512,180.958615143864,202.076093961255,2,6949508507
-0.250667837023897,0.171790446830936,-0.10699686553312199,-0.0833910082178534,-0.154732993087206,0.052132447487878,0.18162932152023498,391.097528769512,180.958615143864,202.076093961255,2,6949506509
-0.139539581587597,0.23116199864235898,-0.0498537108447088,-0.0641462282070184,-0.333622687244094,-0.25370981535164,0.25513836508568105,391.097528769512,180.958615143864,202.076093961255,2,6949504595
-0.0980470339333264,0.18179571288734198,0.339153740697345,-0.035893503622188995,0.7304668510111941,0.287035900735621,0.0457247246201294,391.097528769512,180.958615143864,202.076093961255,3,6949502871
-0.19020502122364003,0.18157548459224898,-0.10647293554470401,-0.147300400626825,-0.844371967345746,-0.406052564822667,0.5111225666654791,391.097528769512,180.958615143864,202.076093961255,2,6949501136
0.323974581038631,0.212458632197905,0.12128221048659,0.158093920245173,-0.52807634783757,-0.4630168602005851,-0.34255971033400995,391.097528769512,180.958615143864,202.076093961255,3,6949498386
-0.202643510738116,-0.725647620838628,-0.23132577700191104,-0.0833418588465673,1.02223287721759,0.0829954647771848,-0.465382121118756,391.097528769512,180.958615143864,202.076093961255,1,6949496064
-0.281818204449939,0.18171996950597602,-0.0944996600241204,-0.14827456747401002,0.151295936321944,0.49702213315552796,0.17691570245184698,391.097528769512,180.958615143864,202.076093961255,2,6949493789
-0.283824091015181,0.156568393595919,-0.21388340101813,-0.149970909331969,-1.01227593576132,-0.455899654496374,1.0621814081972,391.097528769512,180.958615143864,202.076093961255,2,6949491780
-0.0957628607352299,0.247475389764481,0.0946917740193023,-0.0786767709582726,1.1745272453915199,0.62211565505516,-0.0151292656408679,391.097528769512,180.958615143864,202.076093961255,3,6949489833
-0.16327685235467002,0.245302180987528,-0.007575986838363779,-0.14563791968148498,-1.05787201430944,-0.0329796916489827,0.19362161777017198,391.097528769512,180.958615143864,202.076093961255,2,6949488002
-0.27562020770490697,0.24150357557549998,-0.15240468590457,-0.0026670599088765,0.233411081615797,-0.190567571961129,-0.091291622377005,391.097528769512,180.958615143864,202.076093961255,2,6949485959
-0.136183077181548,-0.7254950243918701,-0.228432008946068,-0.08247006764560601,0.837820802718961,-0.11066007194760799,0.20172429543489,391.097528769512,180.958615143864,202.076093961255,1,6949478309
-0.30659654715104806,0.160490367390287,-0.0406464151154238,-0.18226899629163298,0.258857562898549,-0.22728894527689103,-0.10891400762682599,391.097528769512,180.958615143864,202.076093961255,2,6949476839
-0.27877944207031896,-0.6851032977056719,0.011533977170028999,0.0009006041591271831,0.767828768220282,-0.31202035901450204,-0.206075773938812,391.097528769512,180.958615143864,202.076093961255,1,6949474644
