Names,Betas,,414
wetland ,-1.72574,-1.62191,-1.62848
pay     ,0.00881997,0.00805178,0.0070271
cc,-0.4246,-0.436167,-0.237317
nm      ,-0.374595,-0.374996,-0.395864
asc     ,-1.1631,-1.27298,-1.68482
dems18  ,0.802582,0.784321,0.780536
costtax ,-0.00136779,-0.00109737,-0.00111783
incfarm1,1.11624,1.11796,1.05447
incfarm23,1.06186,1.10246,1.04141
incfarm4,0.829697,0.868927,0.761398
incfarm5,0.865957,0.87067,0.810308
incfarm6,2.93365,2.94959,2.90006
farmsi1 ,-0.357535,-0.334067,0.752027
farmsi2 ,0.233065,0.212132,0.129027
farmsi3 ,-0.492465,-0.454651,0.612979
fscaware,0.495417,0.532657,0.440741
fscpast ,0.618206,0.646625,0.607807
fscapp  ,1.19397,1.28887,1.44401
fscresp ,0.592596,0.627493,0.642626
plake,-0.000397824,-0.000355503,
clake,0.112724,0.110151,
