QuestionID,Wording,Grouping
"choice1","Wetland =1, Covercrop =1,  NuMgt =1,  Payment =600 ",Choice Experiment
"choice2","Wetland =0, Covercrop =1,† NuMgt =0,† Payment =50†",Choice Experiment
"choice3","Wetland =1, Covercrop =0,† NuMgt =0,† Payment =650†",Choice Experiment
"choice4","Wetland =0, Covercrop =0,† NuMgt =1,† Payment =25",Choice Experiment
"choice5","Wetland =1, Covercrop =1,† NuMgt =1,† Payment =500†",Choice Experiment
"choice6","Wetland =0, Covercrop =0,† NuMgt =1,† Payment =450†",Choice Experiment
"choice7","Wetland =0, Covercrop =1,† NuMgt =0,† Payment =150†",Choice Experiment
choice8,"Wetland =1, Covercrop =0,† NuMgt =0,† Payment =200",Choice Experiment
countyresident,County of residence,Spatial
countyland,In which county is all or most of your land located?,Spatial
scenicconcern,How concerned are you about the current scenic quality of waterways in the Basin?,Concern_Ecosystem Services
scenicmoderate,How important is the achievement of moderate improvements in scenic quality to you?,ModerateImprove_Ecosystem Services
scenicmajor,How important is the achievement of major improvements in scenic quality to you?,MajorImprove_Ecosystem Services
nutrientconcern,How concerned are you about the current levels of nutrient pollution in Basin's waters?,Concern_Ecosystem Services
nutrientmoderate,How important is the achievement of a moderate reduction in nutrient levels to you?,ModerateImprove_Ecosystem Services
nutrientmajor,How important is the achievement of a major reduction in nutrient levels to you?,MajorImprove_Ecosystem Services
habitatconcern,How concerned are you about the current ability of the Basin to provide high-quality habitat?,Concern_Ecosystem Services
habitatmoderate,How important is the achievement of a moderate improvement in habitat quality to you?,ModerateImprove_Ecosystem Services
habitatmajor,How important is the achievement of a major improvement in habitat quality to you?,MajorImprove_Ecosystem Services
sedimentconcern,How concerned are you about the current levels of sediment in Basin's waters?,Concern_Ecosystem Services
sedimentmoderate,How important is the achievement of a moderate reduction in sediment levels to you?,ModerateImprove_Ecosystem Services
sedimentmajor,How important is the achievement of a major reduction in sediment levels to you?,MajorImprove_Ecosystem Services
recreationconcern,How concerned are you about your current ability to safely and enjoyably engage in aquatic recreation in Basin's waters?,Concern_Ecosystem Services
recreationmoderate,How important is the achievement of a moderate improvement in the recreation potential of Basin's waters to you?,ModerateImprove_Ecosystem Services
recreationmajor,How important is the achievement of a major improvement in the recreation potential of Basin's waters to you?,MajorImprove_Ecosystem Services
valknowconservation,I know what steps to take to conserve soil and water on my land.,Indicate degree to which you agree
valundueblame,I think farmers take undue blame for environmental problems in the watershed.,Indicate degree to which you agree
valwaterimportant,I think soil and water conservation are important.,Indicate degree to which you agree
